Utterance_ID,HITTypeID,HIT_ID
278,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
279,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
280,NA,NA
281,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3ACRLU860NZLIQ45RN2ZBTW7Z6TBEA
282,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
283,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
284,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
285,NA,NA
286,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
287,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
288,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
289,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
290,NA,NA
291,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
292,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
293,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
294,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
295,NA,NA
296,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
297,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
298,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
299,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3S8APUMBJX4DO441MYM5TBH7B78BFS
300,NA,NA
301,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
302,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
303,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
304,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
305,NA,NA
306,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
307,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
308,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
309,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
310,NA,NA
311,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
312,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
313,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
314,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
315,NA,NA
316,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
317,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
318,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3KTZHH2ONI00SGYB5968XZBF02Z8MX
319,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
320,NA,NA
321,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
322,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
323,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
324,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
325,NA,NA
326,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
327,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
328,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
329,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
330,NA,NA
331,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
332,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
333,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
334,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
335,NA,NA
336,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
337,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3T6SSHJUZFV7L3KXTGK7IVYCMPKIIZ
338,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
339,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
340,NA,NA
341,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
342,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
343,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
344,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
345,NA,NA
346,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
347,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
348,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
349,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
350,NA,NA
351,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
352,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
353,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
354,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
355,NA,NA
356,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3TKXBROM5TV3GE43BY57UWDCZ49IJB
357,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
358,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
359,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
360,NA,NA
361,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
362,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
363,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
364,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
365,NA,NA
366,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
367,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
368,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
369,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
370,NA,NA
371,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
372,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
373,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
374,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3Q7TKIAPOTVS3TCHM5G9JEARBO6LDE
375,NA,NA
376,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
377,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
378,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
379,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
380,NA,NA
381,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
382,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
383,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
384,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
385,NA,NA
386,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
387,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
388,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
389,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
390,NA,NA
391,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
392,3MCFX9UVS16IT4L2CL48SJ7LHWW681,3FCO4VKOZ4YYGE1FE6QJ6RABGG2E7R
393,3HE4IXOKV8U1TBZPPKJNCZ1OU91WPQ,3Z33IC0JC07JW8BUOTDDKRP3EZXV9T
394,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
395,NA,NA
396,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
397,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
398,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
399,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
400,NA,NA
401,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
402,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
403,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
404,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
405,NA,NA
406,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
407,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
408,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
409,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
410,NA,NA
411,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
412,395K4VYE029Z6M20ENX5GZXUF6X651,3421H3BM9A2A5DB074ZUH3E9GR19JO
413,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
414,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
415,NA,NA
416,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
417,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
418,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
419,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
420,NA,NA
421,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
422,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
423,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
424,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
425,NA,NA
426,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
427,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
428,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
429,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
430,NA,NA
431,395K4VYE029Z6M20ENX5GZXUF6X651,3I7KR83SNAY5GXHIPPZ6IIEMVG19KN
432,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
433,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
434,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
435,NA,NA
436,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
437,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
438,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
439,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
440,NA,NA
441,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
442,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
443,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
444,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
445,NA,NA
446,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
447,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
448,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
449,395K4VYE029Z6M20ENX5GZXUF6X651,3FO95NVK5CL98GQCOF8U0P5QIWKSRA
450,NA,NA
451,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
452,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
453,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
454,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
455,NA,NA
456,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
457,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
458,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
459,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
460,NA,NA
461,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
462,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
463,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
464,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
465,NA,NA
466,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
467,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
468,395K4VYE029Z6M20ENX5GZXUF6X651,34OWYT6U3W2EA2RUPMEU52Z93CC9IC
469,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
470,NA,NA
471,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
472,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
473,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
474,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
475,NA,NA
476,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
477,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
478,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
479,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
480,NA,NA
481,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
482,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
483,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
484,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
485,NA,NA
486,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
487,395K4VYE029Z6M20ENX5GZXUF6X651,3FK4G712NXLL9VQP348ZQZAM4Y3SSY
488,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
489,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
490,NA,NA
491,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
492,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
493,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
494,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
495,NA,NA
496,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
497,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
498,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
499,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
500,NA,NA
501,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
502,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
503,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
504,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
505,NA,NA
506,395K4VYE029Z6M20ENX5GZXUF6X651,3MA5N0ATTCWGSTUQI09YW2MXTHMWK0
507,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
508,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
509,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
510,NA,NA
511,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
512,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
513,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
514,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
515,NA,NA
516,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
517,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
518,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
519,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
520,NA,NA
521,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
522,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
523,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
524,395K4VYE029Z6M20ENX5GZXUF6X651,3HUR21WDDUAQ1YOXWK6B7TFF0Y1YXQ
525,NA,NA
526,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
527,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
528,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
529,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
530,NA,NA
531,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
532,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
533,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
534,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
535,NA,NA
536,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
537,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
538,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
539,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
540,NA,NA
541,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
542,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
543,395K4VYE029Z6M20ENX5GZXUF6X651,3BFF0DJK8XXMOV34S4DP04686HHSTN
544,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
545,NA,NA
546,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
547,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
548,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
549,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
550,NA,NA
551,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
552,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
553,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
554,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
555,NA,NA
556,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
557,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
558,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
559,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
560,NA,NA
561,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
562,395K4VYE029Z6M20ENX5GZXUF6X651,3NQUW096N6TG03Z0APB7XIR1KG69LQ
563,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
564,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
565,NA,NA
566,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
567,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
568,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
569,395K4VYE029Z6M20ENX5GZXUF6X651,3RTFSSG7T8RRCZC830LZB2ZCIHRWL3
570,NA,NA
